,Column1,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
2019,2022,Wrong Turn 6: Last Resort,2014,4.2,,12355,R,https://imdb.com/title/tt3612032/,Horror,,,Anthony Ilott,Chris Jarvis,Aqueela Zoll,0,0,0.0,1.0,91.0,1200000.0,
2020,2023,Love Is Strange,2014,6.7,82.0,11889,R,https://imdb.com/title/tt2639344/,Drama,Romance,,John Lithgow,Alfred Molina,Marisa Tomei,0,0,2.0,20.0,94.0,,3057388.0
2021,2024,The Forger,2014,5.8,32.0,11612,R,https://imdb.com/title/tt2376218/,Crime,Drama,Thriller,John Travolta,Christopher Plummer,Tye Sheridan,0,0,0.0,0.0,95.0,15000000.0,500304.0
2022,2025,Labyrinth of Lies,2014,7.3,62.0,11528,R,https://imdb.com/title/tt3825638/,Drama,History,,André Szymanski,Alexander Fehling,Friederike Becht,0,0,6.0,18.0,124.0,,4574756.0
2023,2026,The Disappearance of Eleanor Rigby: Them,2014,6.3,57.0,11455,R,https://imdb.com/title/tt3729920/,Drama,Romance,,James McAvoy,Jessica Chastain,Viola Davis,0,0,3.0,8.0,123.0,3000000.0,1448076.0
2024,2027,Black or White,2014,6.6,45.0,11376,PG-13,https://imdb.com/title/tt2883434/,Drama,,,Kevin Costner,Octavia Spencer,Gillian Jacobs,0,0,2.0,2.0,,9000000.0,21833967.0
2025,2028,Kilo Two Bravo,2014,7.1,,11365,R,https://imdb.com/title/tt3622120/,Adventure,Biography,Drama,David Elliot,Mark Stanley,Scott Kyle,0,1,4.0,6.0,108.0,,34017.0
2026,2029,The Possession of Michael King,2014,5.7,34.0,11354,R,https://imdb.com/title/tt2282016/,Horror,,,Shane Johnson,Ella Anderson,Cara Pifko,0,0,0.0,2.0,83.0,,2405143.0
2027,2030,The Look of Silence,2014,8.3,92.0,11274,PG-13,https://imdb.com/title/tt3521134/,Documentary,Biography,History,Adi Rukun,M.Y. Basrun,Amir Hasan,0,1,48.0,42.0,103.0,,157857.0
2028,2031,Fed Up,2014,7.7,71.0,11274,PG,https://imdb.com/title/tt2381335/,Documentary,,,Michele Simon,Katie Couric,Bill Clinton,0,0,0.0,3.0,92.0,,1546229.0
2029,2032,The Longest Week,2014,5.4,34.0,11185,PG-13,https://imdb.com/title/tt2064968/,Comedy,Drama,Romance,Jason Bateman,Olivia Wilde,Billy Crudup,0,0,0.0,1.0,86.0,,46460.0
2030,2033,In the Blood,2014,5.7,40.0,11023,R,https://imdb.com/title/tt2101570/,Action,Crime,Thriller,Gina Carano,Cam Gigandet,Ismael Cruz Cordova,0,0,0.0,0.0,108.0,10000000.0,594860.0
2031,2034,The Hungover Games,2014,3.6,,10996,R,https://imdb.com/title/tt3138104/,Comedy,,,Ross Nathan,Sam Pancake,Ben Begley,94,0,0.0,0.0,85.0,,
2032,2035,Yves Saint Laurent,2014,6.3,51.0,10918,R,https://imdb.com/title/tt2707858/,Biography,Drama,,Pierre Niney,Guillaume Gallienne,Charlotte Le Bon,0,0,2.0,8.0,106.0,12000000.0,21026290.0
2033,2036,Cut Bank,2014,6.0,44.0,10630,R,https://imdb.com/title/tt1661820/,Crime,Drama,Thriller,Michael Stuhlbarg,Bruce Dern,John Malkovich,0,0,2.0,3.0,93.0,5000000.0,288591.0
2034,2037,God's Pocket,2014,6.1,51.0,10539,R,https://imdb.com/title/tt2920808/,Crime,Drama,,Philip Seymour Hoffman,Christina Hendricks,Richard Jenkins,0,0,0.0,1.0,88.0,1000000.0,413567.0
2035,2038,Rob the Mob,2014,6.3,63.0,10534,R,https://imdb.com/title/tt2481480/,Crime,Drama,,Michael Pitt,Nina Arianda,Andy Garcia,0,0,0.0,0.0,104.0,,209613.0
2036,2039,Rosewater,2014,6.6,67.0,10134,R,https://imdb.com/title/tt2752688/,Biography,Drama,,Gael García Bernal,Kim Bodnia,Dimitri Leonidas,0,0,1.0,1.0,103.0,5000000.0,3171593.0
2037,2040,Behaving Badly,2014,4.5,18.0,10061,R,https://imdb.com/title/tt2314824/,Biography,Comedy,,Nat Wolff,Selena Gomez,Mary-Louise Parker,0,0,0.0,0.0,97.0,3000000.0,422697.0
2038,2041,Monsters: Dark Continent,2014,4.3,42.0,9802,R,https://imdb.com/title/tt1935302/,Action,Drama,Horror,Johnny Harris,Sam Keeley,Joe Dempsie,0,0,0.0,2.0,119.0,,306004.0
2039,2042,A Good Marriage,2014,5.2,43.0,9679,R,https://imdb.com/title/tt2180994/,Crime,Drama,Thriller,Joan Allen,Anthony LaPaglia,Stephen Lang,0,0,0.0,0.0,102.0,,
2040,2043,Burying the Ex,2014,5.4,37.0,9646,R,https://imdb.com/title/tt3339674/,Comedy,Horror,Romance,Anton Yelchin,Ashley Greene,Alexandra Daddario,0,0,2.0,1.0,89.0,,668777.0
2041,2044,The Connection,2014,7.1,67.0,9616,R,https://imdb.com/title/tt2935564/,Action,Crime,Thriller,Jean Dujardin,Gilles Lellouche,Céline Sallette,0,0,2.0,5.0,135.0,26000000.0,12062441.0
2042,2045,Dying of the Light,2014,4.4,31.0,9447,R,https://imdb.com/title/tt1274586/,Action,Drama,Thriller,Nicolas Cage,Anton Yelchin,Alexander Karim,0,0,0.0,0.0,94.0,5000000.0,697847.0
2043,2046,Premature,2014,5.8,34.0,9438,R,https://imdb.com/title/tt2182256/,Comedy,Fantasy,,John Karna,Caroline Traywick,Kate Kneeland,0,0,0.0,2.0,93.0,,415863.0
2044,2047,Beyond the Reach,2014,5.6,34.0,9309,R,https://imdb.com/title/tt2911668/,Thriller,,,Michael Douglas,Jeremy Irvine,Martin Palmer,0,0,0.0,0.0,91.0,,1100432.0
2045,2048,The Last Five Years,2014,5.9,60.0,9197,PG-13,https://imdb.com/title/tt2474024/,Comedy,Drama,Musical,Anna Kendrick,Jeremy Jordan,Tamara Mintz,0,0,1.0,1.0,94.0,3500000.0,292092.0
2046,2049,Young Ones,2014,5.9,47.0,9051,R,https://imdb.com/title/tt2693664/,Action,Drama,Romance,Nicholas Hoult,Kodi Smit-McPhee,Michael Shannon,0,0,2.0,1.0,100.0,,7740.0
2047,2050,Song One,2014,5.8,48.0,8932,PG-13,https://imdb.com/title/tt2182972/,Drama,Music,,Anne Hathaway,Johnny Flynn,Mary Steenburgen,0,0,0.0,1.0,86.0,6000000.0,408918.0
2048,2051,5 Flights Up,2014,6.2,55.0,8925,PG-13,https://imdb.com/title/tt2933544/,Comedy,Drama,,Diane Keaton,Morgan Freeman,Cynthia Nixon,0,0,0.0,1.0,88.0,6000000.0,3679847.0
2049,2052,Northmen - A Viking Saga,2014,5.4,50.0,8837,R,https://imdb.com/title/tt2290553/,Action,Drama,History,Charlie Murphy,Ed Skrein,James Norton,0,0,0.0,1.0,97.0,,3005082.0
2050,2053,Addicted,2014,5.2,32.0,8601,R,https://imdb.com/title/tt2205401/,Drama,Thriller,,Sharon Leal,Boris Kodjoe,John Newberg,0,0,0.0,0.0,106.0,5000000.0,17534314.0
2051,2054,My Old Lady,2014,6.4,52.0,8486,PG-13,https://imdb.com/title/tt2908856/,Comedy,Drama,Romance,Kevin Kline,Kristin Scott Thomas,Maggie Smith,0,0,1.0,1.0,107.0,5000000.0,10606667.0
2052,2055,The Big Fat Stone,2014,5.3,,8442,R,https://imdb.com/title/tt3618822/,Drama,,,Ray Abruzzo,Paul Amato,Marcia Bennett,0,0,5.0,1.0,111.0,,
2053,2056,Life Partners,2014,6.2,57.0,8193,R,https://imdb.com/title/tt2870808/,Comedy,Drama,Romance,Leighton Meester,Gillian Jacobs,Adam Brody,0,0,1.0,1.0,93.0,,8265.0
2054,2057,John Doe: Vigilante,2014,6.6,,8167,R,https://imdb.com/title/tt1418754/,Crime,Thriller,,Jamie Bamber,Lachy Hulme,Gary Abrahams,0,0,0.0,0.0,93.0,,
2055,2058,Dolphin Tale 2,2014,6.4,58.0,8076,PG,https://imdb.com/title/tt2978462/,Drama,Family,,Morgan Freeman,Ashley Judd,Nathan Gamble,0,0,0.0,3.0,107.0,36000000.0,57824533.0
2056,2059,Exists,2014,5.2,22.0,7999,R,https://imdb.com/title/tt1988621/,Action,Adventure,Horror,Samuel Davis,Dora Madison,Roger Edwards,0,0,1.0,2.0,81.0,,413767.0
2057,2060,Adult Beginners,2014,5.6,57.0,7954,R,https://imdb.com/title/tt3318750/,Comedy,Drama,,Nick Kroll,Rose Byrne,Bobby Cannavale,0,0,0.0,0.0,92.0,,108808.0
2058,2061,Boulevard,2014,5.8,52.0,7889,R,https://imdb.com/title/tt2624412/,Drama,,,Robin Williams,Roberto Aguire,Kathy Baker,0,0,0.0,2.0,88.0,,240450.0
2059,2062,Wolves,2014,5.3,37.0,7877,R,https://imdb.com/title/tt1403241/,Action,Fantasy,Horror,Lucas Till,Stephen McHattie,John Pyper-Ferguson,0,0,0.0,0.0,91.0,18000000.0,491154.0
2060,2063,Bad Country,2014,5.8,,7862,R,https://imdb.com/title/tt2350892/,Action,Crime,Drama,Matt Dillon,Willem Dafoe,Neal McDonough,0,0,0.0,0.0,95.0,,
2061,2064,Appleseed Alpha,2014,6.6,,7800,PG-13,https://imdb.com/title/tt3638012/,Animation,Action,Adventure,Yuka Komatsu,Jun'ichi Suwabe,Aoi Yûki,0,0,0.0,2.0,93.0,,
2062,2065,Haunt,2014,5.2,33.0,7797,R,https://imdb.com/title/tt2386278/,Horror,Mystery,Romance,Jacki Weaver,Liana Liberato,Harrison Gilbertson,0,0,0.0,0.0,86.0,,2408629.0
2063,2066,Space Station 76,2014,4.9,49.0,7693,R,https://imdb.com/title/tt2369317/,Comedy,Drama,Sci-Fi,Patrick Wilson,Liv Tyler,Marisa Coughlan,0,0,0.0,2.0,93.0,,
2064,2067,The Calling,2014,5.8,46.0,7681,R,https://imdb.com/title/tt1666335/,Drama,Thriller,,Susan Sarandon,Gil Bellows,Ellen Burstyn,0,0,0.0,4.0,108.0,,189254.0
2065,2068,Falcon Rising,2014,5.8,49.0,7667,R,https://imdb.com/title/tt2295722/,Action,Adventure,Crime,Michael Jai White,Neal McDonough,Jimmy Navarro,0,0,0.0,0.0,103.0,4500000.0,267476.0
2066,2069,Date and Switch,2014,5.7,56.0,7569,R,https://imdb.com/title/tt1878942/,Comedy,Drama,Romance,Nicholas Braun,Hunter Cope,Dakota Johnson,0,0,0.0,0.0,91.0,,28222.0
2067,2070,Happy Christmas,2014,5.4,70.0,7517,R,https://imdb.com/title/tt2955096/,Comedy,Drama,,Anna Kendrick,Melanie Lynskey,Mark Webber,0,0,0.0,5.0,82.0,70000.0,30312.0
2068,2071,Plastic,2014,6.0,32.0,7498,R,https://imdb.com/title/tt2556874/,Action,Comedy,Crime,Ed Speleers,Will Poulter,Alfie Allen,0,0,0.0,1.0,,10000000.0,973987.0
2069,2072,Madame Bovary,2014,5.7,52.0,7394,R,https://imdb.com/title/tt2334733/,Drama,Romance,,Mia Wasikowska,Rhys Ifans,Ezra Miller,0,0,0.0,2.0,118.0,,658532.0
2070,2073,The New Girlfriend,2014,6.5,74.0,7379,R,https://imdb.com/title/tt3184934/,Drama,,,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,0,0,1.0,7.0,108.0,,5215796.0
2071,2074,Skin Trade,2014,5.6,39.0,7346,R,https://imdb.com/title/tt1641841/,Action,Crime,Thriller,Dolph Lundgren,Tony Jaa,Ron Perlman,0,0,0.0,0.0,96.0,9000000.0,595268.0
2072,2075,Frontera,2014,6.6,58.0,7243,PG-13,https://imdb.com/title/tt2510028/,Drama,Thriller,Western,Ed Harris,Eva Longoria,Michael Peña,0,0,0.0,1.0,103.0,,59696.0
2073,2076,Learning to Drive,2014,6.4,59.0,7139,R,https://imdb.com/title/tt3062976/,Comedy,Drama,Romance,Patricia Clarkson,Ben Kingsley,Grace Gummer,0,0,1.0,6.0,90.0,,5967516.0
2074,2077,Manglehorn,2014,5.6,56.0,6997,PG-13,https://imdb.com/title/tt2893490/,Drama,,,Al Pacino,Holly Hunter,Harmony Korine,0,0,0.0,1.0,97.0,4000000.0,459636.0
2075,2078,About Alex,2014,6.4,45.0,6916,R,https://imdb.com/title/tt2667918/,Drama,,,Nate Parker,Jason Ritter,Maggie Grace,0,0,0.0,0.0,99.0,,
2076,2079,Every Secret Thing,2014,6.1,46.0,6859,R,https://imdb.com/title/tt1706598/,Crime,Drama,Mystery,Diane Lane,Brynne Norquist,Eva Grace Kellner,0,0,0.0,0.0,93.0,,124733.0
2077,2080,Search Party,2014,5.6,22.0,6743,R,https://imdb.com/title/tt2758904/,Adventure,Comedy,,Adam Pally,T.J. Miller,Thomas Middleditch,0,0,0.0,0.0,93.0,20000000.0,118263.0
2078,2081,The Remaining,2014,4.3,38.0,6556,PG-13,https://imdb.com/title/tt2714380/,Drama,Horror,Mystery,Johnny Pacar,Shaun Sipos,Bryan Dechart,0,0,0.0,0.0,88.0,,2297261.0
2079,2082,Robot Overlords,2014,4.6,47.0,6534,PG-13,https://imdb.com/title/tt2145829/,Action,Adventure,Sci-Fi,Ben Kingsley,Gillian Anderson,Callan McAuliffe,0,0,0.0,1.0,90.0,21000000.0,943502.0
2080,2083,Red Army,2014,7.6,83.0,6496,PG,https://imdb.com/title/tt3264102/,Documentary,Biography,History,Viacheslav Fetisov,Vladislav Tretiak,Scotty Bowman,0,0,5.0,10.0,84.0,,798680.0
2081,2084,Loin des hommes,2014,7.2,74.0,6450,PG-13,https://imdb.com/title/tt2936180/,Drama,War,Western,Viggo Mortensen,Reda Kateb,Djemel Barek,0,0,9.0,6.0,101.0,7700000.0,1010485.0
2082,2085,America: Imagine the World Without Her,2014,5.4,15.0,6435,PG-13,https://imdb.com/title/tt2785390/,Documentary,,,Dinesh D'Souza,Barack Obama,Josh Bonzie,0,0,0.0,1.0,,5000000.0,14444502.0
2083,2086,Expelled,2014,4.8,,6394,PG-13,https://imdb.com/title/tt4189442/,Comedy,,,Cameron Dallas,Matt Shively,Lia Marie Johnson,0,0,0.0,0.0,85.0,,
2084,2087,The Humbling,2014,5.6,59.0,6252,R,https://imdb.com/title/tt1568343/,Comedy,Drama,Romance,Al Pacino,Greta Gerwig,Nina Arianda,0,0,0.0,0.0,112.0,2000000.0,399666.0
2085,2088,Fear Clinic,2014,4.9,,6230,R,https://imdb.com/title/tt2165765/,Horror,,,Robert Englund,Fiona Dourif,Felisha Terrell,0,0,0.0,1.0,95.0,1000000.0,106974.0
2086,2089,The Keeping Room,2014,6.0,58.0,6150,R,https://imdb.com/title/tt2488778/,Drama,Western,,Brit Marling,Hailee Steinfeld,Sam Worthington,0,0,3.0,8.0,95.0,,73922.0
2087,2090,Heaven Knows What,2014,6.8,75.0,6032,R,https://imdb.com/title/tt3687186/,Drama,,,Arielle Holmes,Caleb Landry Jones,Buddy Duress,0,0,5.0,12.0,97.0,,84417.0
2088,2091,See No Evil 2,2014,4.7,,5876,R,https://imdb.com/title/tt3106120/,Action,Horror,Thriller,Glenn Jacobs,Danielle Harris,Katharine Isabelle,0,0,0.0,2.0,90.0,,
2089,2092,Mune: Guardian of the Moon,2014,7.2,,5873,PG,https://imdb.com/title/tt3858372/,Animation,Adventure,Comedy,Omar Sy,Izïa Higelin,Michaël Grégorio,0,0,2.0,5.0,85.0,17000000.0,8574386.0
2090,2093,Reclaim,2014,5.2,26.0,5792,R,https://imdb.com/title/tt3202890/,Action,Crime,Drama,John Cusack,Ryan Phillippe,Rachelle Lefevre,0,0,0.0,0.0,96.0,,129822.0
2091,2094,A Merry Friggin' Christmas,2014,5.1,28.0,5746,PG-13,https://imdb.com/title/tt0910885/,Comedy,Drama,,Joel McHale,Lauren Graham,Clark Duke,0,0,0.0,0.0,88.0,5000000.0,
